sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear,ft_symbol,ft_xid,ft_alpha_1y,ft_beta_1y,ft_information_ratio_1y,ft_r_squared_1y,ft_sharpe_ratio_1y,ft_standard_deviation_1y,ft_alpha_3y,ft_beta_3y,ft_information_ratio_3y,ft_r_squared_3y,ft_sharpe_ratio_3y,ft_standard_deviation_3y,ft_alpha_5y,ft_beta_5y,ft_information_ratio_5y,ft_r_squared_5y,ft_sharpe_ratio_5y,ft_standard_deviation_5y,yahoo_timestamp,yahoo_symbol
B3VXK75,NOU7,BlackRock Global Income (Class D),25.0,1,0,BlackRock Global Income (Class D),"The aim of the BlackRock Global Income Fund is to achieve an above average income from its equity investments, compared to the income yield of global equity markets, without sacrificing long term capital growth.  The Fund will invest primarily in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, developed markets.  The Fund may also invest in other transferable securities, permitted money market instruments, permitted deposits, cash and near cash and units in collective investment schemes.  Derivatives may be used for the purposes of efficient portfolio management.",Global Income (Class D),2075,BlackRock,139,Global Equity Income,Income,BlackRock Global Income (Class D) (Inc),0.0,0.94,0.0,0.94,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,36,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,54,0,0,N,0.0,0.94,0.94,N/a,Daily,,100.0,2.23,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7cc72dd3-695d-4c98-a3e6-ce1aa401f24a&user=hl_website_documents,0.0,2.23,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,74.2,,0.19,4,2025-07-04 06:01:32,0000-00-00,6.06,-0.36,3.66,25.15,52.05,,3.66,13.73,6.16,0.75,20.59,,,,,,,,,,,,0.94,1,0,1,1,1,2011-05-06 00:00:00,,229.396,229.879,0.27,0.12,2025-07-04,N,GB00B3VXK756,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B3VXK756GBP-blackrock-global-income-fund-class-d-inc/risk-and-rating,GB00B3VXK756GBP,F00000MEQC,MCICI,5.0,-5.24581,-0.45649,-1.17585,1.11459,0.81841,0.84829,-0.95926,-0.23869,-0.46775,80.268,67.3,72.066,-0.13346,0.34331,0.57359,12.3587,9.77282,10.36624,5.59498,5.86773,5.72771,,,,,,,,,,,,,,,,,,,,,,
B8HK019,F33L,BlackRock Global India (D4 GBP),25.0,1,0,BlackRock India (D4 GBP),"The India Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, India. (The Fund may invest through its Subsidiary).",India (D4 GBP),2075,BlackRock,129,Specialist,Income,BlackRock Global India (D4 GBP) (Inc),5.0,1.41,0.0,1.41,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,42,0,1,N,0.0,1.41,1.41,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=4decfee3-54d2-41ce-a876-62dc7ee8a950&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,509.3,,0.66,5,2025-07-04 06:01:18,0000-00-00,4.45,-9.75,-12.09,19.66,69.46,,-12.09,24.87,9.01,6.59,32.86,,,,,,,,,,,,1.41,0,0,1,1,1,2006-04-28 00:00:00,,4528.0,4528.0,0.0,0.0,2025-07-03,N,LU0827882712,https://www.fidelity.co.uk/factsheet-data/factsheet/LU0827882712GBP-bgf-india-d4-gbp/risk-and-rating,LU0827882712GBP,F00000OXU9,BGIND,6.0,-6.2302,-3.63929,-2.94216,1.00817,0.89049,0.91548,-1.17246,-0.94573,-0.89572,87.909,87.91,87.445,-1.22412,0.21273,0.6641,14.3658,13.51912,13.75667,4.99715,4.96979,5.06253,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751868992,0P0000X7SG.L
B89STB4,F2MS,BlackRock Global Japan Flexible Equity (D4 GBP),25.0,1,0,BlackRock Japan Flexible Equity (D4 GBP),"The Japan Flexible Equity Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in or exercising the predominant part of their economic activity in, Japan. The Fund normally invests in securities that, in the opinion of the Investment Adviser, exhibit either growth or value investment characteristics, placing an emphasis as the market outlook warrants.",Japan Flexible Equity (D4 GBP),2075,BlackRock,113,Japan,Income,BlackRock Global Japan Flexible Equity (D4 GBP) (Inc),5.0,1.08,0.0,1.08,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,JPY,56,0,1,N,0.0,1.08,1.08,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=100b2db0-40ce-4a01-8579-7263a8c0609b&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,95910.9,,0.33,5,2025-07-04 06:01:18,0000-00-00,7.42,-1.02,0.62,40.71,39.92,,0.62,18.9,17.61,-15.5,17.68,,,,,,,,,,,,1.08,0,0,1,1,1,2006-01-10 00:00:00,,1549.0,1549.0,-3.0,-0.19,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751868994,0P0000XBTH.L
BTN1VQ5,FQUS,BlackRock Global Long-Hoirzon Equity (D4 GBP),0.0,0,0,BlackRock Global Long-Hoirzon Equity (D4 GBP),"The Fund aims to maximise the return on your investment through a combination of capital growth and income on the Funds assets. The Fund invests globally at least 70% of its total assets in the equity securities (e.g. shares) of companies, with no market capitalisation limits. Market capitalisation is the share price of the company multiplied by the number of shares issued. The investment adviser (IA) may use financial derivative instruments (FDIs) (i.e. investments the prices of which are based on one or more underlying assets) for investment purposes in order to achieve the investment objective of the Fund, and/or to reduce risk within the Funds portfolio, reduce investment costs and generate additional income. The Fund may, via FDIs, generate varying amounts of market leverage (i.e. where the Fund gains market exposure in excess of the value of its assets). The Fund is actively managed, and the IA has discretion to select the Fund's investments. In doing so the IA will refer to the MSCI All Country World Index when constructing the Funds portfolio, and also for risk management purposes to ensure that the active risk (i.e. degree of deviation from the index) taken by the Fund remains appropriate given the Funds investment objective and policy. The IA is not bound by the components or weighting of the Index when selecting investments. The IA may also use its discretion to invest in securities not included in the Index in order to take advantage of specific investment opportunities. The Index should be used by investors to compare the performance of the Fund. Recommendation: This Fund may not be appropriate for short-term investment. Your shares will be non-distributing (i.e. dividend income will be included in their value).",Global Long-Hoirzon Equity (D4 GBP),2075,BlackRock,71,Offshore,Income,BlackRock Global Long-Hoirzon Equity (D4 GBP) (Inc),0.0,1.07,0.0,1.07,0.0,0.0,0.0,0,,0,Annually,Dividend,0,80,0.0,0.0,15:00,,0,0.0,0.0,1.0,GBP,37,0,1,,0.0,1.07,1.07,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e7bad3ec-177c-485a-9238-d58ad1f9909a&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1379.4,,0.32,3,2025-07-04 06:01:20,0000-00-00,7.16,-4.75,0.27,25.96,52.91,,0.27,13.16,11.0,-8.15,32.18,,,,,,,,,,,,1.07,0,0,1,1,1,2012-06-28 00:00:00,,2965.0,2965.0,10.0,0.34,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751868997,0P000156P4.L
BRTCR26,AUCFB,BlackRock Global Smaller Companies (Class D),25.0,1,0,BlackRock Global Smaller Companies (Class D),,Global Smaller Companies (Class D),2075,BlackRock,48,Unclassified,Accumulation,BlackRock Global Smaller Companies (Class D) (Acc),0.0,0.94,0.0,0.94,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,,84,0,0,,0.0,0.94,0.94,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e9f276fe-c3fa-4297-882d-d9f5710acaad&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,10.9,,0.19,6,2025-07-04 06:01:10,0000-00-00,9.19,-3.67,2.49,,,,2.49,,,,,,,,,,,,,,,,0.94,1,0,1,1,1,0000-00-00 00:00:00,N,100.063,100.063,-0.06,-0.06,2025-07-04,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,,
BFK3ML8,QVQR,BlackRock Global Unconstrained Equity (Class D),25.0,1,0,BlackRock Global Unconstrained Equity (Class D - GBP),"The Fund aims to provide a return on your investment (generated through an increase in the value of the assets held by the Fund) over the long-term (5 years or more). The Fund invests at least 80% of its assets in equity securities (e.g. shares) and equity-related securities of companies domiciled in, or whose main business is in, global developed markets. The Fund may also, when determined appropriate, invest in other equity securities and equity-related securities and other asset classes to seek to achieve its investment objective and for liquidity purposes. The Investment Manager (IM) uses fundamental, company specific research to identify and select securities that, in its opinion, have the potential to produce attractive long-term growth. The Funds portfolio is expected to be concentrated (i.e. a less diverse portfolio). The Fund has an unconstrained investment style (i.e. it will not take a benchmark index into account when selecting the Funds investments).",Global Unconstrained Equity (Class D - GBP),2075,BlackRock,109,Global,Accumulation,BlackRock Global Unconstrained Equity (Class D) (Acc),0.0,0.89,0.0,0.89,0.0,0.0,0.0,0,,0,N/a,Dividend,0,35,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,29,0,0,,0.0,0.89,0.89,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=b810ef97-fde8-4860-8eb7-9c82c97be269&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1485.3,,0.14,3,2025-07-04 06:01:41,0000-00-00,13.86,-1.32,-3.18,45.8,69.62,,-3.18,19.11,26.43,-7.03,25.14,,,,,,,,,,,,0.89,1,0,1,1,1,2020-01-21 00:00:00,N,184.521,184.795,0.99,0.54,2025-07-04,N,GB00BFK3ML85,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BFK3ML85GBP-blackrock-global-unconstrained-equity-fund-uk-class-d-gbp-unhedged/risk-and-rating,GB00BFK3ML85GBP,F000014UZN,BLGUA,6.0,-11.74411,-1.9291,0.39517,1.28524,1.07668,1.1308,-1.59332,-0.22313,0.1412,90.864,79.454,81.794,-0.33484,0.61004,0.57102,19.83499,16.3689,17.12155,7.32149,7.51478,7.53355,,,,,,,,,,,,,,,,,,,,,,
BRTCQ63,ASDD2,BlackRock Global Unconstrained Equity (Class D),25.0,1,0,BlackRock Global Unconstrained Equity (Class D - GBP),"The Fund aims to provide a return on your investment (generated through an increase in the value of the assets held by the Fund) over the long-term (5 years or more). The Fund invests at least 80% of its assets in equity securities (e.g. shares) and equity-related securities of companies domiciled in, or whose main business is in, global developed markets. The Fund may also, when determined appropriate, invest in other equity securities and equity-related securities and other asset classes to seek to achieve its investment objective and for liquidity purposes. The Investment Manager (IM) uses fundamental, company specific research to identify and select securities that, in its opinion, have the potential to produce attractive long-term growth. The Funds portfolio is expected to be concentrated (i.e. a less diverse portfolio). The Fund has an unconstrained investment style (i.e. it will not take a benchmark index into account when selecting the Funds investments).",Global Unconstrained Equity (Class D - GBP),2075,BlackRock,109,Global,Income,BlackRock Global Unconstrained Equity (Class D) (Inc),0.0,0.89,0.0,0.89,0.0,0.0,0.0,0,,0,N/a,Dividend,0,35,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,29,0,0,,0.0,0.89,0.89,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/fundslibrary.dataretrieval/Documents.aspx?sedol=BRTCQ63&type=packet_fund_class_doc_simplified_prospectus&user=hl_web_test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1485.3,,0.14,3,2025-07-04 06:01:09,0000-00-00,13.87,-1.32,-3.18,,,,-3.18,,,,,,,,,,,,,,,,0.89,1,0,1,1,1,2020-01-21 00:00:00,N,116.302,116.47400000000002,0.63,0.54,2025-07-04,N,,,GB00BRTCQ630,,,,,,,,,,,,,,,,,,,,,,,,,GB00BRTCQ630:GBX,829348630.0,-14.89,1.35,-1.72,91.42,-0.33,,,,,,,,,,,,,,,
B87LDQ8,F33W,BlackRock Global US Basic Value (D2 EUR),25.0,1,0,BlackRock US Basic Value (D2 EUR),"The US Basic Value Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, the US. The Fund places particular emphasis on companies that are, in the opinion of the Investment Adviser, undervalued and therefore represent basic investment value.",US Basic Value (D2 EUR),2075,BlackRock,110,North America,Accumulation,BlackRock Global US Basic Value (D2 EUR) (Acc),5.0,1.07,0.0,1.07,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,97,0,1,,0.0,1.07,1.07,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=fdd583df-fcb2-43ac-825d-332a560416ae&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,774.9,,0.32,5,2025-07-04 06:01:18,0000-00-00,5.4,1.82,6.3,24.15,72.25,,6.3,11.61,4.64,7.18,29.45,,,,,,,,,,,,1.07,0,0,1,1,1,2002-10-31 00:00:00,N,140.59,140.59,1.12,0.8,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BRTCQ630:GBX,829348630.0,-14.89,1.35,-1.72,91.42,-0.33,,,,,,,,,,,,,,,
B83Z8X6,F34A,BlackRock Global US Basic Value (D4 GBP),25.0,1,0,BlackRock US Basic Value (D4 GBP),"The US Basic Value Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, the US. The Fund places particular emphasis on companies that are, in the opinion of the Investment Adviser, undervalued and therefore represent basic investment value.",US Basic Value (D4 GBP),2075,BlackRock,110,North America,Income,BlackRock Global US Basic Value (D4 GBP) (Inc),5.0,1.07,0.0,1.07,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,97,0,1,N,0.0,1.07,1.07,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=58a0d9a2-48e0-4074-8447-588bea1cdf48&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,774.9,,0.32,5,2025-07-04 06:01:18,0000-00-00,5.7,1.86,6.38,24.17,72.38,,6.38,11.63,4.57,7.19,29.52,,,,,,,,,,,,1.07,0,0,1,1,1,2002-10-31 00:00:00,,10432.0,10432.0,39.0,0.38,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BRTCQ630:GBX,829348630.0,-14.89,1.35,-1.72,91.42,-0.33,,,,,,,,,,,,,,,
B8HJC87,F35Q,BlackRock Global US Flexible Equity (D4 GBP),25.0,1,0,BlackRock US Flexible Equity (D4 GBP),"The US Flexible Equity Fund seeks to maximise total return. The Fund invests at least 70% of its total assets in the equity securities of companies domiciled in, or exercising the predominant part of their economic activity in, the US. The Fund normally invests in securities that, in the opinion of the Investment Adviser, exhibit either growth or value investment characteristics, placing an emphasis as the market outlook warrants.",US Flexible Equity (D4 GBP),2075,BlackRock,71,Offshore,Income,BlackRock Global US Flexible Equity (D4 GBP) (Inc),5.0,1.06,0.0,1.06,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,35,0,1,N,0.0,1.06,1.06,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e603b786-9fa0-4a80-a2d0-2390fda9f48d&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1488.9,,0.31,3,2025-07-04 06:01:18,0000-00-00,16.62,0.33,7.38,42.25,91.12,,7.38,19.15,11.18,1.91,31.84,,,,,,,,,,,,1.06,0,0,1,1,1,2002-10-31 00:00:00,,6006.0,6006.0,16.0,0.27,2025-07-03,N,LU0827887430,https://www.fidelity.co.uk/factsheet-data/factsheet/LU0827887430GBP-bgf-us-flexible-equity-d4-gbp/risk-and-rating,LU0827887430GBP,F00000OZ4C,BGUFD,6.0,0.62659,-0.79791,1.1761,1.29138,1.00304,0.9616,0.02105,-0.15445,0.09397,80.102,75.734,76.381,0.17123,0.61837,0.79714,21.90433,15.40341,14.50972,10.7294,7.60167,7.09214,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869004,0P0000X9OD.L
B3Y9G49,A1AG,BlackRock Global World Energy (D4 GBP),25.0,1,0,BlackRock World Energy (D4 GBP),"The World Energy Fund seeks to maximise total return. The Fund invests globally at least 70% of its total assets in the equity securities of companies whose predominant economic activity is in the exploration, development, production and distribution of energy.",World Energy (D4 GBP),2075,BlackRock,129,Specialist,Income,BlackRock Global World Energy (D4 GBP) (Inc),5.0,1.31,0.0,1.31,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,36,0,1,N,0.0,1.31,1.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=141a1404-c8fa-4310-8370-870e7ed7fd3c&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1649.1,,0.31,5,2025-07-04 06:01:07,0000-00-00,-2.59,-6.42,-7.95,13.16,121.33,,-7.95,17.2,4.89,52.69,28.1,,,,,,,,,,,,1.31,0,0,1,1,1,2002-10-31 00:00:00,,1689.9999999999998,1689.9999999999998,13.0,0.78,2025-07-03,N,LU0630472362,https://www.fidelity.co.uk/factsheet-data/factsheet/LU0630472362GBP-bgf-world-energy-d4-gbp/risk-and-rating,LU0630472362GBP,F00000MI60,BGWED,7.0,2.61965,-1.09002,0.14451,1.14721,1.05107,1.18906,0.04539,-0.27741,0.25282,97.217,94.268,94.276,-0.59542,0.05573,0.61376,20.43161,19.06964,26.79879,4.27684,4.66705,7.67118,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869007,0P0000TFUG.L
B43HN17,BMU0,BlackRock Global World Financials (D2 USD),25.0,1,0,BlackRock World Financials (D2 USD),The World Financials Fund seeks to maximise total return. The Fund invests globally at least 70% of its total assets in the equity securities of companies whose predominant economic activity is financial services.,World Financials (D2 USD),2075,BlackRock,71,Offshore,Accumulation,BlackRock Global World Financials (D2 USD) (Acc),5.0,1.07,0.0,1.07,5.0,0.0,0.0,0,,0,Monthly,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,53,0,1,N,0.0,1.07,1.07,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=63682fd2-ee96-4f31-8d33-a19fea0afc77&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,2000.7,,0.32,3,2025-07-04 06:01:12,0000-00-00,25.83,15.53,36.34,115.21,161.68,,36.34,31.23,20.28,-17.67,47.69,,,,,,,,,,,,1.07,0,0,1,1,1,2000-03-03 00:00:00,,77.62,77.62,1.23,1.61,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869009,0P0000CVQM
B43HP22,BNC8,BlackRock Global World Gold (Class D2 EUR),25.0,1,0,BlackRock World Gold (Class D2 EUR),The World Gold Fund seeks to maximise total return. The Fund invests globally at least 70% of its total assets in the equity securities of companies whose predominant economic activity is gold-mining. It may also invest in the equity securities of companies whose predominant economic activity is other precious metal or mineral and base metal or mineral mining. The Fund does not hold physical gold or metal.,World Gold (Class D2 EUR),2075,BlackRock,71,Offshore,Accumulation,BlackRock Global World Gold (Class D2 EUR) (Acc),5.0,1.31,0.0,1.31,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,58,0,1,N,0.0,1.31,1.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=173e24e8-5e1b-4b87-bb49-638c8fd09b63&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,5673.2,,0.31,4,2025-07-04 06:01:12,0000-00-00,13.77,35.46,47.45,82.89,32.94,,47.45,13.27,9.5,-14.76,-14.73,,,,,,,,,,,,1.31,0,0,1,1,1,1994-12-30 00:00:00,,58.84,58.84,0.47,0.81,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,,
B83WK08,F2XA,BlackRock Global World Gold (D2 Hedged GBP),25.0,1,0,BlackRock World Gold (D2 Hedged GBP),The World Gold Fund seeks to maximise total return. The Fund invests globally at least 70% of its total assets in the equity securities of companies whose predominant economic activity is gold-mining. It may also invest in the equity securities of companies whose predominant economic activity is other precious metal or mineral and base metal or mineral mining. The Fund does not hold physical gold or metal.,World Gold (D2 Hedged GBP),2075,BlackRock,71,Offshore,Accumulation,BlackRock Global World Gold (D2 Hedged GBP) (Acc),5.0,1.3,0.0,1.3,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,58,0,1,,0.0,1.3,1.3,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=8aa22738-7dd9-4aed-b3bb-8f702b195236&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,5673.2,,0.3,4,2025-07-04 06:01:18,0000-00-00,17.82,48.29,56.67,96.37,34.89,,56.67,12.35,11.56,-26.74,-6.23,,,,,,,,,,,,1.3,0,0,1,1,1,1994-12-30 00:00:00,,3464.0,3464.0,34.0,0.99,2025-07-03,N,LU0827889212,https://www.fidelity.co.uk/factsheet-data/factsheet/LU0827889212GBP-bgf-world-gold-hedged-d2-gbp/risk-and-rating,LU0827889212GBP,F00000OWQ9,BGWMD,7.0,,,,,,,,,,,,,1.68792,0.70923,0.24924,25.21001,28.36292,29.60413,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869011,0P0000X6IY.L
B43HP99,BNC9,BlackRock Global World Gold (D2 USD),25.0,1,0,BlackRock World Gold (D2 USD),The World Gold Fund seeks to maximise total return. The Fund invests globally at least 70% of its total assets in the equity securities of companies whose predominant economic activity is gold-mining. It may also invest in the equity securities of companies whose predominant economic activity is other precious metal or mineral and base metal or mineral mining. The Fund does not hold physical gold or metal.,World Gold (D2 USD),2075,BlackRock,71,Offshore,Accumulation,BlackRock Global World Gold (D2 USD) (Acc),5.0,1.31,0.0,1.31,5.0,0.0,0.0,0,,0,Annually,Dividend,0,29,0.0,0.0,15:00,,0,0.0,0.0,1.0,USD,58,0,1,N,0.0,1.31,1.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e675a66e-f663-4fc8-a17c-879d392b30ed&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,5673.2,,0.31,4,2025-07-04 06:01:12,0000-00-00,14.35,35.7,47.85,83.16,33.32,,47.85,13.02,9.61,-14.68,-14.69,,,,,,,,,,,,1.31,0,0,1,1,1,1994-12-30 00:00:00,,69.33,69.33,0.68,0.99,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB00BMXGVN82:GBP,812859838.0,-0.64,1.19,0.31,92.21,0.28,,,,,,,,,,,,,,1751869013,0P000090EF
