sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,is_advanced_investment,yahoo_timestamp,yahoo_symbol,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear
BD833W4,P0SC,CG AJ Bell Global Growth (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Global Growth (Class I),The investment objective of CG AJ Bell Passive Global Growth is to grow the value of the assets in excess of the Consumer Prices Index (after deduction of fees) in the longer term (5 years +),AJ Bell Global Growth (Class I),8012,AJ Bell Management Limited,115,Flexible Investment,Accumulation,CG AJ Bell Global Growth (Class I) (Acc),0.0,0.31,0.0,0.31,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,15,0,0,,0.0,0.31,0.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7da3e070-49b5-4b6c-ab8b-7c558b2edfe6&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,356.0,,0.16,1,2026-01-08 06:01:28,0000-00-00,5.09,15.46,21.41,38.22,57.02,,21.41,11.9,1.74,2.29,11.06,,,,,,,,,,,,0.31,0,1,1,1,1,2018-06-11 00:00:00,N,189.34,189.34,-0.39,-0.21,2026-01-08,N,N,1768023803.0,0P0001DHB8.L,GB00BD833W40,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BD833W40GBP-cg-aj-bell-global-growth-i-accumulation/risk-and-rating,GB00BD833W40GBP,F000010MJV,VTGIA,5,7.83908,-0.49087,0.83979,0.71293,0.6539,0.67175,1.43815,-0.80566,-0.33008,92.643,64.808,70.801,1.56963,0.84237,0.76975,9.27738,7.76427,8.4673,4.38637,5.68068,5.75081
BH3W788,Q3RG,CG AJ Bell Income & Growth (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Income & Growth (Class I),"The investment objective of CG AJ Bell Income & Growth is to achieve capital growth in line with the Consumer Prices Index) whilst also generating income over a typical investment cycle (5-10 years) through a focus on exposure to equities (particularly those with above average dividend yield). The Fund has a target average yield of 3-5% per annum (over a trailing three year period), which is not guaranteed and may be subject to change as the assumptions on which the target was calculated may change",AJ Bell Income & Growth (Class I),8012,AJ Bell Management Limited,48,Unclassified,Accumulation,CG AJ Bell Income & Growth (Class I) (Acc),0.0,0.5,0.0,0.5,0.0,0.0,0.0,0,,0,Monthly,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,20,0,0,,0.0,0.5,0.5,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=afebb3f8-79c6-489b-91aa-0296dae040dc&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,98.9,,-0.15,6,2026-01-08 06:01:31,0000-00-00,3.4,10.94,16.31,34.92,51.33,,16.31,11.57,3.97,1.07,10.97,,,,,,,,,,,,0.5,0,1,1,1,1,2019-04-08 00:00:00,N,154.92,154.92,-0.49,-0.32,2026-01-08,N,N,1768023806.0,0P0001H45A.L,GB00BH3W7883,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BH3W7883GBP-cg-aj-bell-income--growth-i-accumulation/risk-and-rating,GB00BH3W7883GBP,F000013E4O,AJGIA,5,2.61792,-0.91034,0.34552,0.69434,0.75964,0.7521,-0.14021,-0.95289,-0.30838,95.404,81.46,72.865,1.43954,0.87412,0.72164,6.94754,6.69847,7.88151,3.33459,3.46385,4.66335
BH3W799,Q3RH,CG AJ Bell Income & Growth (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Income & Growth (Class I),"The investment objective of CG AJ Bell Income & Growth is to achieve capital growth in line with the Consumer Prices Index) whilst also generating income over a typical investment cycle (5-10 years) through a focus on exposure to equities (particularly those with above average dividend yield). The Fund has a target average yield of 3-5% per annum (over a trailing three year period), which is not guaranteed and may be subject to change as the assumptions on which the target was calculated may change",AJ Bell Income & Growth (Class I),8012,AJ Bell Management Limited,48,Unclassified,Income,CG AJ Bell Income & Growth (Class I) (Inc),0.0,0.5,0.0,0.5,0.0,0.0,0.0,0,,0,Monthly,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,20,0,0,,0.0,0.5,0.5,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=fc5ee798-e0ee-4683-9211-3f26ed0a7651&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,98.9,,-0.15,6,2026-01-08 06:01:31,0000-00-00,3.68,11.24,16.62,35.28,51.81,,16.62,11.57,3.97,1.07,11.03,,,,,,,,,,,,0.5,0,1,1,1,1,2019-04-08 00:00:00,N,122.73,122.73,-0.38,-0.31,2026-01-08,N,N,1768023808.0,0P0001H45B.L,GB00BH3W7990,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BH3W7990GBP-cg-aj-bell-income--growth-i-income/risk-and-rating,GB00BH3W7990GBP,F000013E4P,AJGII,5,2.6147,-0.91443,0.35283,0.69435,0.75976,0.75234,-0.14126,-0.95397,-0.30642,95.4,81.463,72.888,1.43907,0.87354,0.72264,6.94811,6.69952,7.88269,3.33484,3.46348,4.66146
BH3W755,Q3RD,CG AJ Bell Income (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Income (Class I),"The investment objective of CG AJ Bell Income is to generate income whilst maintaining capital value over a typical investment cycle (5-10 years) through a focus on exposure to a broad range of income generating assets such as bonds and equities. The Fund has a target average yield of 3-5% per annum (over a trailing three year period), which is not guaranteed and may be subject to change as the assumptions on which the target was calculated may change",AJ Bell Income (Class I),8012,AJ Bell Management Limited,999,,Income,CG AJ Bell Income (Class I) (Inc),0.0,0.5,0.0,0.5,0.0,0.0,0.0,0,,0,Monthly,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,29,0,0,,0.0,0.5,0.5,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=8f89a2d4-cce6-4a80-a2df-5fed8eae9c44&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,60.2,,0.35,6,2026-01-08 06:01:31,0000-00-00,3.04,9.15,12.17,23.27,33.25,,12.17,7.3,2.42,0.38,7.69,,,,,,,,,,,,0.5,0,1,1,1,1,2019-04-08 00:00:00,N,113.88,113.88,-0.26,-0.23,2026-01-08,N,N,1768023810.0,0P0001H459.L,GB00BH3W7552,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BH3W7552GBP-cg-aj-bell-income-i-income/risk-and-rating,GB00BH3W7552GBP,F000013E4N,AJIII,4,0.2953,-1.54947,1.09268,0.98991,0.88928,0.8151,0.19096,-0.89889,0.19256,94.535,80.651,68.745,1.1558,0.47355,0.45197,5.61257,5.44841,6.4257,1.31341,2.4704,3.78994
BYW8VL7,NT3I,CG AJ Bell Moderately Adventurous (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Moderately Adventurous (Class I),"The investment objective of the Fund is to achieve long-term capital growth with
a preference (often indirect) towards higher risk assets such as equities and
less emphasis on lower risk assets such as cash and fixed income. This is to
keep the Fund within a pre-determined risk profile. Capital is in fact at risk and
there is no guarantee that capital growth will be achieved over a 5 year, or any
period.
The Fund will seek to achieve its objective (and so provide exposure to the
asset classes noted in the objective) by investing predominantly (80% +), in
index-tracking investments or strategies (those instruments and/or investment
strategies that aim to track the performance of various financial indices) and
which typically consist of collective investment schemes (including those
managed or operated by the ACD) as well as equities, bonds and transferable
securities.
The Fund may also invest in non-index tracking collective investment schemes,
equities, bonds, transferable securities, money market instruments, deposits,
cash and near cash.
The Fund will not have any particular geographic, industry or economic sector
focus and as such weightings in these may vary as required. The Fund may
have exposure to emerging markets through its investments in e.g. collective
investment schemes or futures.
The Funds risk profile is managed by restricting the types of asset held and
allocations to those assets. The risk profiles are determined by the external risk
rating agencys forward looking volatility assumptions. The Fund aims to operate
with a risk rating of 6, on a scale of 1-10 where 1 is an allocation to cash and 10
is an allocation to riskier equity regions such as Asia and emerging markets.
Please note that the above risk rating is calculated on a different basis from that
shown in the risk and reward profile section of this KIID. The current external
risk rating agency is Distribution Technology.
Derivatives (that is sophisticated investment instruments linked to the rise and
fall of the price of other assets) are held only for efficient portfolio management
purposes.",AJ Bell Moderately Adventurous (Class I),8012,AJ Bell Management Limited,107,Mixed Investment 40-85% Shares,Accumulation,CG AJ Bell Moderately Adventurous (Class I) (Acc),0.0,0.31,0.0,0.31,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,25,0,0,,0.0,0.31,0.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=07e676d3-b594-4a6b-9867-8815c791b286&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1127.8,,0.16,1,2026-01-08 06:01:26,0000-00-00,3.94,12.27,15.93,34.74,46.71,,15.93,11.16,4.56,0.12,8.75,,,,,,,,,,,,0.31,0,1,1,1,1,2017-04-18 00:00:00,N,188.53,188.53,-0.29,-0.15,2026-01-08,N,N,1768023813.0,0P00019YY7.L,GB00BYW8VL77,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BYW8VL77GBP-cg-aj-bell-moderately-adventurous-i-acc/risk-and-rating,GB00BYW8VL77GBP,F00000YOW3,VTMIA,5,0.60167,-0.59851,0.95766,1.10935,0.92521,0.85315,0.76632,-0.46175,0.09533,94.349,84.681,81.071,1.20605,0.85141,0.69272,8.53121,6.60972,7.22399,2.18542,2.63581,3.32674
BYW8VJ5,NT3K,CG AJ Bell Moderately Cautious (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Moderately Cautious (Class I),"The investment objective of the Fund is to achieve long-term capital growth with
a preference (often indirect) towards defensive assets such as cash, fixed
interest securities, money-market funds and collective investment schemes
following alternative strategies such as property and commodities and less
emphasis on higher risk assets such as equities. This is to keep the Fund within
a pre-determined risk profile. Capital is in fact at risk and there is no guarantee
that capital growth will be achieved over a 5 year, or any period.
The Fund will seek to achieve its objective (and so provide exposure to the
asset classes noted in the objective) by investing predominantly (80% +), in
index-tracking investments or strategies (those instruments and/or investment
strategies that aim to track the performance of various financial indices) and
which typically consist of collective investment schemes (including those
managed or operated by the ACD) as well as equities, bonds and transferable
securities.
The Fund may also invest in non-index tracking collective investment schemes,
equities, bonds, transferable securities, money market instruments, deposits,
cash and near cash.
The Fund will not have any particular geographic, industry or economic sector
focus and as such weightings in these may vary as required. The Fund may
have exposure to emerging markets through its investments in e.g. collective
investment schemes or futures.
The Funds risk profile is managed by restricting the types of asset held and
allocations to those assets. The risk profiles are determined by the external risk
rating agencys forward looking volatility assumptions. The Fund aims to operate
with a risk rating of 4, on a scale of 1-10 where 1 is an allocation to cash and 10
is an allocation to riskier equity regions such as Asia and emerging markets.
Please note that the above risk rating is calculated on a different basis from that
shown in the risk and reward profile section of this KIID. The current external
risk rating agency is Distribution Technology.
Derivatives (that is sophisticated investment instruments linked to the rise and
fall of the price of other assets) are held only for efficient portfolio management
purposes.",AJ Bell Moderately Cautious (Class I),8012,AJ Bell Management Limited,131,Mixed Investment 20-60% Shares,Accumulation,CG AJ Bell Moderately Cautious (Class I) (Acc),0.0,0.31,0.0,0.31,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,36,0,0,,0.0,0.31,0.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3093cc89-3d9a-4aeb-b4e7-ab1e6ee754e8&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,452.7,,0.16,1,2026-01-08 06:01:26,0000-00-00,3.22,8.68,11.66,23.8,24.39,,11.66,6.44,4.16,-3.24,3.84,,,,,,,,,,,,0.31,0,1,1,1,1,2017-04-18 00:00:00,N,149.55,149.55,-0.11,-0.07,2026-01-08,N,N,1768023816.0,0P00019YY9.L,GB00BYW8VJ55,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BYW8VJ55GBP-cg-aj-bell-moderately-cautious-i-acc/risk-and-rating,GB00BYW8VJ55GBP,F00000YOW5,VTAIA,4,0.34387,-1.14429,-0.22086,0.96007,0.82099,0.75845,0.06614,-0.97236,-0.25725,92.003,84.683,81.911,1.15067,0.54357,0.26741,5.51598,4.9044,5.53678,1.57592,2.15678,2.81407
BN0S2W0,HCVK,CG AJ Bell Responsible Screened Growth (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Responsible Screened Growth (Class I),"The investment objective of CG AJ Bell Responsible Growth is to achieve capital growth over the long-term (5 years) through investment in assets with a responsible strategy that follow a responsible strategy. Capital is in fact at risk and there is no guarantee that capital growth will be achieved over a 5 year, or any, period",AJ Bell Responsible Screened Growth (Class I),8012,AJ Bell Management Limited,48,Unclassified,Income,CG AJ Bell Responsible Screened Growth (Class I) (Inc),0.0,0.45,0.0,0.45,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,14,0,0,,0.0,0.45,0.45,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=5f9d8a3f-c131-400e-99d4-d424c0e98e2f&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,180.7,,0.0,6,2026-01-08 06:01:17,0000-00-00,3.24,10.99,14.86,38.0,40.97,,14.86,14.26,5.16,-7.29,10.19,,,,,,,,,,,,0.45,0,1,1,1,1,2020-11-23 00:00:00,N,138.54,138.54,-0.48,-0.34,2026-01-08,N,N,1768023818.0,0P0001KYO5.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN0S2V9,WPKC,CG AJ Bell Responsible Screened Growth (Class I),25.0,1,0,AJ Bell Management Limited AJ Bell Responsible Screened Growth (Class I),"The investment objective of CG AJ Bell Responsible Growth is to achieve capital growth over the long-term (5 years) through investment in assets with a responsible strategy that follow a responsible strategy. Capital is in fact at risk and there is no guarantee that capital growth will be achieved over a 5 year, or any, period",AJ Bell Responsible Screened Growth (Class I),8012,AJ Bell Management Limited,115,Flexible Investment,Accumulation,CG AJ Bell Responsible Screened Growth (Class I) (Acc),0.0,0.45,0.0,0.45,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,1.0,GBP,14,0,0,,0.0,0.45,0.45,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=fe4ea984-8db1-474f-af54-35b8def6b6a4&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,180.7,,0.3,1,2026-01-08 06:01:39,0000-00-00,3.27,10.99,14.86,38.0,40.87,,14.86,14.26,5.16,-7.29,10.11,,,,,,,,,,,,0.45,0,1,1,1,1,2020-11-23 00:00:00,N,146.53,146.53,-0.51,-0.35,2026-01-08,N,N,1768023820.0,0P0001KYO4.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG5Q6F1,G4H4,CG Portfolio Fund,25.0,1,0,CG Asset Management Portfolio Fund,"To achieve absolute returns through active asset allocation across equities, bonds and commodities. Equity investments are made in quoted closed ended trusts and other collective investment vehicles.",Portfolio Fund,2440,CG Asset Management,48,Unclassified,Income,CG Portfolio Fund (Inc),0.0,0.87,0.0,0.87,0.0,0.0,0.0,0,,0,Annually,Interest,0,0,0.0,0.0,17:00,,0,0.0,0.0,9999.99,GBP,224,0,0,,0.0,0.87,0.87,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=fe55b6f9-fc90-4634-95dd-a9eacc35984b&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,348.7,,0.17,6,2026-01-08 06:01:15,0000-00-00,0.83,2.82,5.15,7.51,13.76,,5.15,2.63,-0.37,-2.54,8.56,,,,,,,,,,,,0.87,0,1,1,1,1,2001-11-23 00:00:00,N,3787885.7,3808771.2,4665.0,0.12,2026-01-08,N,N,1768023823.0,0P0001HFWG.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00C0L6,,CG Real Return Class (GBP),25.0,1,0,CG Asset Management Real Return Class (GBP),To achieve real returns through long only investment in a global portfolio of government index linked bonds outside the United Kingdom,Real Return Class (GBP),2440,CG Asset Management,48,Unclassified,Income,CG Real Return Class (GBP) (Inc),0.0,0.41,0.0,0.41,0.0,0.0,0.0,0,,0,Annually,Interest,0,0,0.0,0.0,16:30,,0,0.0,0.0,100.0,GBP,59,0,0,,0.0,0.41,0.41,N/a,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=6fbb553b-c567-4925-bb48-193591878dab&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,559.5,,0.11,6,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0,1,1,1,1,2004-03-09 00:00:00,N,18145.7,18200.2,72.2,0.4,2026-01-08,N,N,1768023824.0,0P00002652.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMVFJZ5,BSGS3,CG River Road US Large Cap Value Select (Class F),0.0,0,0,Carne Global UK UCITS Investment Funds ICVC River Road US Large Cap Value Select (Class F),capital appreciation over a 5 to 7-year period.,River Road US Large Cap Value Select (Class F),90210,Carne Global UK UCITS Investment Funds ICVC,48,Unclassified,Accumulation,CG River Road US Large Cap Value Select (Class F) (Acc),0.0,0.39,0.0,0.39,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,0,0,0,,0.0,0.39,0.39,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0d9b44c1-06f2-489c-8dc2-911f792caec9&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.1,6,2026-01-08 06:01:07,0000-00-00,3.7,5.01,,,,,,,,,,,,,,,,,,,,,0.39,0,1,1,1,1,2025-02-11 00:00:00,N,95.53,95.53,-1.54,-1.59,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B41GP76,FBX4,CG The Dollar Fund,0.0,0,0,CG Asset Management The Dollar Fund,To achieve real returns through long only investment in Treasury Inflation Protected Securities (US government index linked bonds),The Dollar Fund,2440,CG Asset Management,48,Unclassified,Income,CG The Dollar Fund (Inc),0.0,0.37,0.0,0.37,0.0,0.0,0.0,0,,0,Annually,Interest,0,60,0.0,0.0,17:00,,0,0.0,0.0,100.0,GBP,40,0,0,,0.0,0.37,0.37,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=23acecd4-7d0d-4c23-b85a-6ab3e5094252&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,819.5,,0.07,6,2026-01-08 06:01:13,0000-00-00,-0.5,3.73,-1.73,-3.94,-0.6,,-1.73,3.68,-5.73,0.88,2.58,,,,,,,,,,,,0.37,0,1,1,1,1,2009-05-08 00:00:00,,15130.8,15176.3,71.8,0.48,2026-01-08,N,N,1768023828.0,0P0000SASU.L,IE00B41GP767,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00B41GP767GBP-cg-dollar-unhedged-inc/risk-and-rating,IE00B41GP767GBP,F00000LWSJ,CGDDI,4,-0.83802,-0.9269,-1.21467,1.07636,1.0105,1.08502,-1.00864,-0.59441,-0.67134,98.148,91.498,92.172,-0.72707,-0.90248,-0.39548,7.87513,5.70105,7.17258,1.20646,1.65829,2.09911
BY7QHV8,NDNE,CG The Dollar Fund (hedged),0.0,0,0,CG Asset Management The Dollar Fund (hedged),To achieve real returns through long only investment in Treasury Inflation Protected Securities (US government index linked bonds),The Dollar Fund (hedged),2440,CG Asset Management,48,Unclassified,Income,CG The Dollar Fund (hedged) (Inc),0.0,0.37,0.0,0.37,0.0,0.0,0.0,0,,0,Annually,Interest,0,60,0.0,0.0,17:00,,0,0.0,0.0,100.0,GBP,40,0,0,,0.0,0.37,0.37,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=0132b6a5-772a-4676-91c0-3478b4cc6c1b&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,819.5,,0.37,6,2026-01-08 06:01:25,0000-00-00,0.02,2.63,6.05,6.2,-3.18,,6.05,1.23,-1.08,-11.46,2.97,,,,,,,,,,,,0.37,0,1,1,1,1,2009-05-08 00:00:00,,9316.5,9344.5,5.7,0.06,2026-01-08,N,N,1768023830.0,0P00018OIH.L,IE00BY7QHV89,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00BY7QHV89GBP-cg-dollar-hedged-inc/risk-and-rating,IE00BY7QHV89GBP,F00000XQQ4,CGDHI,4,,,,,,,,,,,,,0.35119,-0.32288,-0.46545,3.16961,5.71894,7.77414,,,
BS85VT8,AXV8O,CG UK Index-Linked Bond (Class G),25.0,1,0,CG Asset Management UK Index-Linked Bond (Class G),To achieve long-term capital appreciation and income growth via long-only investments in UK Government Index Linked Bonds.,UK Index-Linked Bond (Class G),2440,CG Asset Management,135,UK Index Linked Gilt,Income,CG UK Index-Linked Bond (Class G) (Inc),0.0,0.31,0.0,0.31,0.0,0.0,0.0,0,,0,Annually,Interest,0,0,0.0,0.0,16:30,,0,0.0,0.0,100.0,GBP,0,0,0,,0.0,0.31,0.31,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=234b7fe4-2d41-4ffc-9b59-829dc7b30011&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,,0.16,6,2026-01-08 06:01:05,0000-00-00,1.19,1.68,3.32,,,,3.32,1.37,,,,,,,,,,,,,,,0.31,0,1,1,1,1,2023-10-30 00:00:00,N,10286.3,10300.7,3.8,0.04,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTJ03Q0,,CGWM Dynamic (Class R),25.0,1,0,Canaccord Genuity Wealth Management Dynamic (Class R),"The fund's aim is capital appreciation through investment, on a global basis (including in emerging markets), in a diversified portfolio of investments.",Dynamic (Class R),5526,Canaccord Genuity Wealth Management,115,Flexible Investment,Accumulation,CGWM Dynamic (Class R) (Acc),0.0,1.2,0.0,1.2,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,23:59,,0,0.0,0.0,1.0,EUR,79,0,0,,0.0,1.2,1.2,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e937ebbc-fa5e-48c0-9766-d1900d808e66&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,169.6,,0.4,4,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0,1,1,1,1,2008-05-30 00:00:00,N,17335.18,17335.18,-0.3,-0.0,2026-01-07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSJCJF0,N53B,CGWM Opportunity (Class R GBP Hedged),25.0,1,0,Canaccord Genuity Wealth Management Opportunity (Class R GBP Hedged),The investment objective of the Fund is to generate capital growth by investing in an internationally diversified portfolio of shares and units in collective investment schemes and individual high quality fixed interest instruments.,Opportunity (Class R GBP Hedged),5526,Canaccord Genuity Wealth Management,48,Unclassified,Accumulation,CGWM Opportunity (Class R GBP Hedged) (Acc),0.0,1.02,0.0,1.02,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,23:59,,0,0.0,0.0,1.0,GBP,25,0,0,,0.0,1.02,1.02,N/a,Daily,,100.0,0.0,0,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=313825ab-19e3-4ada-a4b4-0f6fbc30a135&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,916.3,,0.22,6,2026-01-08 06:01:24,0000-00-00,3.95,10.2,17.45,48.17,27.98,,17.45,14.59,10.09,-17.62,4.84,,,,,,,,,,,,1.02,0,1,1,1,1,2008-09-26 00:00:00,N,184.18,184.18,0.33,0.18,2026-01-07,N,N,1768023837.0,0P000186DS.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
